63226 31959 1
22159            640095.21602208  160.31566799     
22160            640095.16302824  160.39448065     
22161            640095.11993650  160.31029549     
22162            640095.06924836  160.39158421     
22163            640095.02408261  160.30474273     
22164            640094.96564888  160.39582861     
22165            640094.92649479  160.30226529     
22166            640094.87389619  160.37619127     
22167            640094.83074994  160.29243086     
22168            640094.77690618  160.37040313     
22169            640094.73417767  160.28555915     
22170            640094.68048880  160.36407377     
22171            640094.63752487  160.27919613     
22172            640094.58372385  160.35812417     
22173            640094.54067233  160.27281258     
22174            640094.48568477  160.35143593     
22175            640094.44353906  160.26648875     
22176            640094.38826314  160.34516098     
22177            640094.34651104  160.25848746     
22178            640094.29231984  160.33920951     
22179            640094.24942056  160.25322916     
22180            640094.19449135  160.33377700     
22181            640094.15197915  160.24793313     
22182            640094.09646955  160.32809986     
22183            640094.05445936  160.24045781     
22184            640093.99972091  160.32117193     
22185            640093.95757924  160.23351480     
22186            640093.90285376  160.31432140     
22187            640093.86001623  160.22842590     
22188            640093.80502976  160.30820139     
22189            640093.76158963  160.22180579     
22190            640093.70688593  160.30202882     
22191            640093.66351236  160.21405376     
22192            640093.60900244  160.29555075     
22193            640093.56550036  160.20748148     
22194            640093.51081242  160.28919955     
22195            640093.46716070  160.20356443     
22196            640093.41218158  160.28361562     
22197            640093.36906965  160.19485803     
22198            640093.31369057  160.27716428     
22199            640093.27036949  160.19121513     
22200            640093.21574109  160.27108347     
22201            640093.17197881  160.18569679     
